country,date,retail and recreation,grocery and pharmacy,parks,transit stations,workplaces,residential,driving,transit,walking
Qatar,2021-09-14,-2.0,20.0,-17.0,4.0,-6.0,-2.0,,,
Qatar,2021-09-15,-3.0,19.0,-21.0,2.0,-5.0,-2.0,,,
Qatar,2021-09-16,0.0,24.0,-16.0,1.0,-5.0,-2.0,,,
Qatar,2021-09-17,-4.0,23.0,-23.0,-15.0,-5.0,0.0,,,
Qatar,2021-09-18,-5.0,19.0,-22.0,-1.0,0.0,-1.0,,,
Qatar,2021-09-19,-2.0,22.0,-11.0,2.0,-5.0,-2.0,,,
Qatar,2021-09-20,-2.0,18.0,-19.0,6.0,-5.0,-2.0,,,
Qatar,2021-09-21,-3.0,18.0,-15.0,3.0,-4.0,-2.0,,,
Qatar,2021-09-22,-4.0,18.0,-19.0,0.0,-1.0,-2.0,,,
Qatar,2021-09-23,0.0,23.0,-11.0,-1.0,-1.0,-1.0,,,
Qatar,2021-09-24,-4.0,21.0,-16.0,-17.0,-3.0,1.0,,,
Qatar,2021-09-25,-6.0,17.0,-19.0,-3.0,2.0,-1.0,,,
Qatar,2021-09-26,-1.0,21.0,-9.0,1.0,-1.0,-2.0,,,
Qatar,2021-09-27,0.0,20.0,-16.0,3.0,-1.0,-2.0,,,
Qatar,2021-09-28,3.0,23.0,-12.0,6.0,-2.0,-3.0,,,
Qatar,2021-09-29,2.0,23.0,-16.0,3.0,-1.0,-3.0,,,
Qatar,2021-09-30,7.0,30.0,-8.0,5.0,0.0,-2.0,,,
Qatar,2021-10-01,5.0,31.0,-15.0,-11.0,-2.0,0.0,,,
Qatar,2021-10-02,2.0,27.0,-18.0,2.0,2.0,-2.0,,,
Qatar,2021-10-03,5.0,29.0,-5.0,5.0,0.0,-3.0,,,
Qatar,2021-10-04,5.0,29.0,-18.0,7.0,0.0,-3.0,,,
Qatar,2021-10-05,4.0,27.0,-13.0,8.0,-1.0,-3.0,,,
Qatar,2021-10-06,3.0,26.0,-17.0,5.0,0.0,-3.0,,,
Qatar,2021-10-07,7.0,30.0,-10.0,6.0,0.0,-3.0,,,
Qatar,2021-10-08,4.0,31.0,-16.0,-9.0,-3.0,0.0,,,
Qatar,2021-10-09,2.0,27.0,-17.0,2.0,3.0,-1.0,,,
Qatar,2021-10-10,5.0,29.0,-4.0,7.0,0.0,-2.0,,,
Qatar,2021-10-11,4.0,27.0,-14.0,9.0,0.0,-2.0,,,
Qatar,2021-10-12,3.0,25.0,-10.0,9.0,0.0,-3.0,,,
Qatar,2021-10-13,1.0,24.0,-14.0,5.0,1.0,-2.0,,,
Qatar,2021-10-14,5.0,29.0,-4.0,6.0,1.0,-2.0,,,
Qatar,2021-10-15,0.0,28.0,-10.0,-10.0,-5.0,0.0,,,
Qatar,2021-10-16,-1.0,25.0,-14.0,1.0,2.0,-1.0,,,
Qatar,2021-10-17,3.0,28.0,-4.0,7.0,0.0,-2.0,,,
Qatar,2021-10-18,3.0,25.0,-11.0,8.0,0.0,-2.0,,,
Qatar,2021-10-19,2.0,22.0,-6.0,8.0,0.0,-2.0,,,
Qatar,2021-10-20,0.0,22.0,-9.0,6.0,0.0,-2.0,,,
Qatar,2021-10-21,4.0,27.0,1.0,4.0,0.0,-2.0,,,
Qatar,2021-10-22,1.0,25.0,-4.0,-9.0,-3.0,0.0,,,
Qatar,2021-10-23,-1.0,23.0,-8.0,1.0,4.0,-1.0,,,
Qatar,2021-10-24,0.0,23.0,-2.0,6.0,1.0,-2.0,,,
Qatar,2021-10-25,2.0,24.0,-9.0,9.0,2.0,-2.0,,,
Qatar,2021-10-26,3.0,23.0,-3.0,10.0,2.0,-2.0,,,
Qatar,2021-10-27,4.0,26.0,-8.0,6.0,2.0,-2.0,,,
Qatar,2021-10-28,9.0,33.0,4.0,8.0,2.0,-2.0,,,
Qatar,2021-10-29,5.0,29.0,0.0,-10.0,-1.0,0.0,,,
Qatar,2021-10-30,5.0,29.0,-8.0,5.0,5.0,-2.0,,,
Qatar,2021-10-31,9.0,33.0,0.0,10.0,4.0,-3.0,,,
Qatar,2021-11-01,9.0,32.0,-9.0,13.0,3.0,-3.0,,,
Qatar,2021-11-02,9.0,32.0,-5.0,13.0,3.0,-3.0,,,
Qatar,2021-11-03,8.0,32.0,-8.0,10.0,3.0,-3.0,,,
Qatar,2021-11-04,12.0,36.0,3.0,11.0,1.0,-1.0,,,
Qatar,2021-11-05,6.0,30.0,2.0,-3.0,-3.0,0.0,,,
Qatar,2021-11-06,5.0,29.0,-5.0,8.0,5.0,-2.0,,,
Qatar,2021-11-07,9.0,33.0,2.0,12.0,3.0,-2.0,,,
Qatar,2021-11-08,9.0,31.0,-7.0,14.0,4.0,-3.0,,,
Qatar,2021-11-09,9.0,30.0,0.0,15.0,3.0,-3.0,,,
Qatar,2021-11-10,7.0,28.0,-4.0,11.0,4.0,-3.0,,,
Qatar,2021-11-11,10.0,30.0,4.0,11.0,4.0,-2.0,,,
Qatar,2021-11-12,9.0,31.0,6.0,-1.0,-1.0,0.0,,,
Qatar,2021-11-13,6.0,28.0,-4.0,9.0,5.0,-1.0,,,
Qatar,2021-11-14,8.0,30.0,2.0,14.0,4.0,-2.0,,,
Qatar,2021-11-15,8.0,28.0,-7.0,16.0,4.0,-2.0,,,
Qatar,2021-11-16,7.0,26.0,-1.0,15.0,4.0,-2.0,,,
Qatar,2021-11-17,6.0,25.0,-3.0,10.0,5.0,-2.0,,,
Qatar,2021-11-18,9.0,29.0,8.0,11.0,4.0,-2.0,,,
Qatar,2021-11-19,6.0,27.0,6.0,-3.0,1.0,0.0,,,
Qatar,2021-11-20,3.0,25.0,-1.0,9.0,7.0,-1.0,,,
Qatar,2021-11-21,7.0,28.0,5.0,12.0,5.0,-1.0,,,
Qatar,2021-11-22,7.0,26.0,-4.0,15.0,5.0,-1.0,,,
Qatar,2021-11-23,6.0,24.0,1.0,16.0,4.0,-2.0,,,
Qatar,2021-11-24,6.0,25.0,-3.0,10.0,5.0,-1.0,,,
Qatar,2021-11-25,12.0,29.0,8.0,7.0,4.0,-1.0,,,
Qatar,2021-11-26,13.0,31.0,3.0,-2.0,2.0,0.0,,,
Qatar,2021-11-27,8.0,27.0,4.0,7.0,7.0,-1.0,,,
Qatar,2021-11-28,14.0,36.0,9.0,13.0,4.0,-2.0,,,
Qatar,2021-11-29,16.0,34.0,3.0,18.0,4.0,-2.0,,,
Qatar,2021-11-30,18.0,32.0,8.0,22.0,2.0,-3.0,,,
Qatar,2021-12-01,15.0,33.0,0.0,19.0,2.0,-2.0,,,
Qatar,2021-12-02,17.0,36.0,20.0,19.0,2.0,-2.0,,,
Qatar,2021-12-03,15.0,31.0,16.0,14.0,2.0,-1.0,,,
Qatar,2021-12-04,13.0,29.0,3.0,19.0,7.0,-1.0,,,
Qatar,2021-12-05,15.0,35.0,10.0,16.0,4.0,-2.0,,,
Qatar,2021-12-06,17.0,31.0,0.0,17.0,4.0,-2.0,,,
Qatar,2021-12-07,17.0,30.0,5.0,21.0,5.0,-2.0,,,
Qatar,2021-12-08,14.0,33.0,5.0,15.0,7.0,-2.0,,,
Qatar,2021-12-09,17.0,36.0,26.0,15.0,7.0,-2.0,,,
Qatar,2021-12-10,17.0,33.0,23.0,1.0,6.0,-1.0,,,
Qatar,2021-12-11,13.0,28.0,13.0,15.0,10.0,-2.0,,,
Qatar,2021-12-12,16.0,35.0,16.0,17.0,7.0,-1.0,,,
Qatar,2021-12-13,15.0,33.0,8.0,16.0,7.0,-1.0,,,
Qatar,2021-12-14,15.0,31.0,18.0,17.0,6.0,-1.0,,,
Qatar,2021-12-15,16.0,29.0,9.0,23.0,6.0,-2.0,,,
Qatar,2021-12-16,15.0,33.0,27.0,17.0,6.0,-1.0,,,
Qatar,2021-12-17,19.0,35.0,43.0,14.0,7.0,-2.0,,,
Qatar,2021-12-18,20.0,32.0,122.0,36.0,-47.0,7.0,,,
Qatar,2021-12-19,18.0,38.0,32.0,7.0,-26.0,7.0,,,
Qatar,2021-12-20,12.0,29.0,4.0,11.0,0.0,0.0,,,
Qatar,2021-12-21,12.0,29.0,11.0,12.0,-1.0,0.0,,,
Qatar,2021-12-22,12.0,27.0,-5.0,10.0,0.0,1.0,,,
Qatar,2021-12-23,12.0,32.0,4.0,8.0,0.0,2.0,,,
Qatar,2021-12-24,6.0,30.0,2.0,-9.0,6.0,1.0,,,
Qatar,2021-12-25,5.0,23.0,6.0,2.0,3.0,0.0,,,
Qatar,2021-12-26,10.0,28.0,5.0,3.0,-4.0,2.0,,,
Qatar,2021-12-27,10.0,27.0,-2.0,7.0,-2.0,2.0,,,
Qatar,2021-12-28,13.0,31.0,4.0,7.0,-3.0,1.0,,,
Qatar,2021-12-29,12.0,32.0,-1.0,4.0,-3.0,2.0,,,
Qatar,2021-12-30,12.0,36.0,3.0,4.0,-5.0,3.0,,,
Qatar,2021-12-31,6.0,34.0,-7.0,-12.0,5.0,2.0,,,
Qatar,2022-01-01,1.0,24.0,-7.0,-4.0,-1.0,3.0,,,
Qatar,2022-01-02,6.0,35.0,-5.0,-2.0,-4.0,4.0,,,
Qatar,2022-01-03,4.0,32.0,-15.0,0.0,-5.0,5.0,,,
Qatar,2022-01-04,1.0,30.0,-15.0,-2.0,-7.0,6.0,,,
Qatar,2022-01-05,-1.0,27.0,-21.0,-7.0,-7.0,7.0,,,
Qatar,2022-01-06,-2.0,30.0,-19.0,-9.0,-8.0,9.0,,,
Qatar,2022-01-07,-7.0,28.0,-26.0,-22.0,-3.0,7.0,,,
Qatar,2022-01-08,-6.0,26.0,-17.0,-9.0,1.0,6.0,,,
Qatar,2022-01-09,1.0,32.0,-8.0,-5.0,-7.0,7.0,,,
Qatar,2022-01-10,-1.0,29.0,-17.0,-2.0,-7.0,7.0,,,
Qatar,2022-01-11,-3.0,26.0,-11.0,-3.0,-7.0,7.0,,,
Qatar,2022-01-12,-4.0,24.0,-14.0,-7.0,-6.0,8.0,,,
Qatar,2022-01-13,-2.0,28.0,-7.0,-7.0,-5.0,9.0,,,
Qatar,2022-01-14,-7.0,23.0,-11.0,-22.0,0.0,7.0,,,
Qatar,2022-01-15,-6.0,19.0,-12.0,-9.0,7.0,5.0,,,
Qatar,2022-01-16,3.0,28.0,1.0,-3.0,0.0,6.0,,,
Qatar,2022-01-17,2.0,26.0,-6.0,0.0,1.0,5.0,,,
Qatar,2022-01-18,1.0,22.0,-8.0,-2.0,1.0,6.0,,,
Qatar,2022-01-19,2.0,24.0,-6.0,-3.0,4.0,5.0,,,
Qatar,2022-01-20,4.0,27.0,0.0,-2.0,5.0,6.0,,,
Qatar,2022-01-21,-6.0,18.0,-29.0,-22.0,6.0,7.0,,,
Qatar,2022-01-22,0.0,23.0,-10.0,-4.0,13.0,4.0,,,
Qatar,2022-01-23,7.0,30.0,1.0,-1.0,8.0,4.0,,,
Qatar,2022-01-24,6.0,27.0,-4.0,1.0,8.0,4.0,,,
Qatar,2022-01-25,6.0,27.0,1.0,3.0,8.0,4.0,,,
Qatar,2022-01-26,5.0,28.0,1.0,0.0,8.0,4.0,,,
Qatar,2022-01-27,10.0,37.0,7.0,2.0,9.0,3.0,,,
Qatar,2022-01-28,3.0,32.0,-13.0,-15.0,9.0,5.0,,,
Qatar,2022-01-29,11.0,37.0,-4.0,2.0,17.0,2.0,,,
Qatar,2022-01-30,14.0,39.0,7.0,6.0,13.0,1.0,,,
Qatar,2022-01-31,15.0,38.0,-1.0,10.0,13.0,1.0,,,
Qatar,2022-02-01,14.0,37.0,3.0,10.0,12.0,1.0,,,
Qatar,2022-02-02,12.0,35.0,-2.0,6.0,13.0,1.0,,,
Qatar,2022-02-03,15.0,41.0,7.0,8.0,13.0,1.0,,,
Qatar,2022-02-04,11.0,40.0,9.0,-7.0,11.0,2.0,,,
Qatar,2022-02-05,9.0,35.0,-1.0,4.0,17.0,2.0,,,
Qatar,2022-02-06,14.0,38.0,8.0,9.0,12.0,1.0,,,
Qatar,2022-02-07,22.0,42.0,4.0,17.0,12.0,-1.0,,,
Qatar,2022-02-08,25.0,50.0,67.0,-3.0,-57.0,18.0,,,
Qatar,2022-02-09,10.0,32.0,-2.0,7.0,11.0,2.0,,,
Qatar,2022-02-10,12.0,36.0,7.0,8.0,11.0,2.0,,,
Qatar,2022-02-11,8.0,36.0,10.0,-7.0,11.0,3.0,,,
Qatar,2022-02-12,8.0,33.0,3.0,5.0,17.0,2.0,,,
Qatar,2022-02-13,14.0,39.0,10.0,10.0,14.0,1.0,,,
Qatar,2022-02-14,17.0,37.0,5.0,14.0,15.0,0.0,,,
Qatar,2022-02-15,11.0,33.0,8.0,13.0,14.0,0.0,,,
Qatar,2022-02-16,10.0,32.0,1.0,10.0,15.0,1.0,,,
Romania,2020-01-13,,,,,,,0.0,,0.0
Romania,2020-01-14,,,,,,,-1.8499999999999943,,1.4200000000000017
Romania,2020-01-15,,,,,,,-1.3100000000000025,,0.8100000000000023
Romania,2020-01-16,,,,,,,-0.7999999999999972,,1.6400000000000006
Romania,2020-01-17,,,,,,,7.510000000000005,,14.159999999999997
Romania,2020-01-18,,,,,,,-1.75,,2.930000000000007
Romania,2020-01-19,,,,,,,-6.329999999999998,,-19.760000000000005
Romania,2020-01-20,,,,,,,-3.2900000000000063,,2.390000000000001
Romania,2020-01-21,,,,,,,-4.569999999999993,,2.239999999999995
Romania,2020-01-22,,,,,,,-4.420000000000002,,4.129999999999996
Romania,2020-01-23,,,,,,,3.5900000000000034,,6.730000000000004
Romania,2020-01-24,,,,,,,5.269999999999996,,8.959999999999994
Romania,2020-01-25,,,,,,,-3.4399999999999977,,5.659999999999997
Romania,2020-01-26,,,,,,,-2.5999999999999943,,-14.480000000000004
Romania,2020-01-27,,,,,,,-7.069999999999993,,2.780000000000001
Romania,2020-01-28,,,,,,,-8.129999999999995,,4.890000000000001
Romania,2020-01-29,,,,,,,-8.590000000000003,,1.1200000000000043
Romania,2020-01-30,,,,,,,-5.560000000000002,,3.969999999999999
Romania,2020-01-31,,,,,,,0.480000000000004,,13.049999999999995
Romania,2020-02-01,,,,,,,-4.200000000000003,,19.15000000000001
Romania,2020-02-02,,,,,,,-5.540000000000006,,-3.4399999999999977
Romania,2020-02-03,,,,,,,-7.900000000000006,,7.980000000000004
Romania,2020-02-04,,,,,,,-7.280000000000001,,-0.75
Romania,2020-02-05,,,,,,,-6.219999999999999,,-9.25
Romania,2020-02-06,,,,,,,-10.159999999999997,,-3.200000000000003
Romania,2020-02-07,,,,,,,0.8599999999999994,,8.950000000000003
Romania,2020-02-08,,,,,,,-5.719999999999999,,-0.6500000000000057
Romania,2020-02-09,,,,,,,-6.439999999999998,,-13.379999999999995
Romania,2020-02-10,,,,,,,-6.280000000000001,,4.430000000000007
Romania,2020-02-11,,,,,,,-3.890000000000001,,4.310000000000002
Romania,2020-02-12,,,,,,,-1.7099999999999935,,6.829999999999998
Romania,2020-02-13,,,,,,,1.3299999999999983,,21.230000000000004
Romania,2020-02-14,,,,,,,16.739999999999995,,37.88999999999999
Romania,2020-02-15,8.0,5.0,-5.0,5.0,4.0,-1.0,5.109999999999999,,22.75
Romania,2020-02-16,12.0,10.0,24.0,10.0,4.0,-2.0,5.200000000000003,,5.189999999999998
Romania,2020-02-17,4.0,3.0,11.0,7.0,2.0,-1.0,0.7999999999999972,,23.52
Romania,2020-02-18,3.0,5.0,9.0,6.0,2.0,-1.0,-0.8199999999999932,,26.8
Romania,2020-02-19,3.0,4.0,-2.0,5.0,2.0,-1.0,2.3799999999999955,,16.39
Romania,2020-02-20,1.0,1.0,-7.0,2.0,3.0,-1.0,5.700000000000003,,22.200000000000003
Romania,2020-02-21,5.0,6.0,-6.0,9.0,22.0,-3.0,15.400000000000006,,33.69
Romania,2020-02-22,2.0,-3.0,-4.0,5.0,5.0,-1.0,3.3299999999999983,,19.340000000000003
Romania,2020-02-23,7.0,3.0,9.0,7.0,4.0,-1.0,2.3599999999999994,,3.760000000000005
Romania,2020-02-24,-1.0,1.0,-2.0,3.0,2.0,-1.0,-3.719999999999999,,18.97
Romania,2020-02-25,2.0,9.0,11.0,6.0,3.0,-1.0,-5.329999999999998,,25.099999999999994
Romania,2020-02-26,3.0,9.0,12.0,6.0,3.0,-2.0,-4.969999999999999,,23.459999999999997
Romania,2020-02-27,-3.0,1.0,-9.0,-1.0,3.0,0.0,-6.400000000000006,,9.200000000000005
Romania,2020-02-28,3.0,5.0,-10.0,7.0,23.0,-2.0,4.099999999999994,,26.739999999999995
Romania,2020-02-29,4.0,5.0,-2.0,4.0,6.0,0.0,-8.689999999999998,,11.680000000000009
Romania,2020-03-01,11.0,15.0,27.0,14.0,7.0,-2.0,-10.709999999999994,,-4.730000000000004
Romania,2020-03-02,-3.0,-1.0,6.0,4.0,3.0,-1.0,-10.64,,14.120000000000005
Romania,2020-03-03,-1.0,1.0,12.0,3.0,4.0,-1.0,-7.780000000000001,,14.450000000000005
Romania,2020-03-04,1.0,3.0,5.0,5.0,4.0,-1.0,-7.5,,13.319999999999991
Romania,2020-03-05,0.0,1.0,-6.0,1.0,4.0,0.0,-7.590000000000003,,9.0
Romania,2020-03-06,9.0,8.0,5.0,11.0,25.0,-3.0,4.3700000000000045,,28.669999999999987
Romania,2020-03-07,11.0,7.0,18.0,9.0,7.0,-2.0,-4.689999999999998,,25.950000000000003
Romania,2020-03-08,14.0,16.0,-4.0,6.0,6.0,-2.0,-12.430000000000009,,-21.090000000000003
Romania,2020-03-09,-4.0,2.0,-6.0,-1.0,1.0,0.0,-15.040000000000006,,-0.4300000000000068
Romania,2020-03-10,-2.0,12.0,-4.0,-2.0,0.0,0.0,-17.519999999999996,,-5.939999999999998
Romania,2020-03-11,-6.0,19.0,-5.0,-9.0,-15.0,3.0,-22.959999999999997,,-12.790000000000006
Romania,2020-03-12,-9.0,14.0,10.0,-16.0,-18.0,4.0,-31.08,,-19.480000000000004
Romania,2020-03-13,-15.0,8.0,-5.0,-18.0,-5.0,4.0,-35.730000000000004,,-28.450000000000003
Romania,2020-03-14,-29.0,1.0,-22.0,-22.0,-4.0,4.0,-51.01,,-54.44
Romania,2020-03-15,-38.0,5.0,-31.0,-32.0,-10.0,6.0,-53.59,,-64.06
Romania,2020-03-16,-31.0,-13.0,-16.0,-36.0,-30.0,10.0,-51.99,,-58.26
Romania,2020-03-17,-35.0,-17.0,-16.0,-40.0,-33.0,10.0,-53.43,,-60.89
Romania,2020-03-18,-40.0,-15.0,-16.0,-40.0,-35.0,11.0,-54.77,,-63.41
Romania,2020-03-19,-44.0,-21.0,-14.0,-44.0,-36.0,12.0,-56.6,,-64.07
Romania,2020-03-20,-46.0,-17.0,-21.0,-42.0,-24.0,11.0,-56.0,,-66.05
Romania,2020-03-21,-56.0,-24.0,-26.0,-43.0,-20.0,7.0,-64.32,,-72.37
Romania,2020-03-22,-62.0,-21.0,-53.0,-55.0,-26.0,10.0,-67.89,,-78.71000000000001
Romania,2020-03-23,-63.0,-39.0,-51.0,-61.0,-47.0,19.0,-68.39,,-76.23
Romania,2020-03-24,-62.0,-30.0,-49.0,-60.0,-50.0,19.0,-68.12,,-76.47
Romania,2020-03-25,-71.0,-48.0,-57.0,-66.0,-53.0,22.0,-74.31,,-80.67
Romania,2020-03-26,-73.0,-52.0,-56.0,-68.0,-53.0,23.0,-74.17,,-81.18
Romania,2020-03-27,-71.0,-45.0,-55.0,-65.0,-42.0,22.0,-74.71000000000001,,-80.05
Romania,2020-03-28,-77.0,-49.0,-60.0,-67.0,-38.0,16.0,-78.7,,-82.85
Romania,2020-03-29,-81.0,-53.0,-60.0,-72.0,-39.0,15.0,-77.06,,-83.05
Romania,2020-03-30,-67.0,-43.0,-48.0,-65.0,-53.0,21.0,-71.44,,-80.55
Romania,2020-03-31,-69.0,-44.0,-54.0,-68.0,-55.0,22.0,-71.62,,-79.33
Romania,2020-04-01,-68.0,-42.0,-51.0,-66.0,-54.0,21.0,-71.71000000000001,,-77.64
Romania,2020-04-02,-67.0,-42.0,-48.0,-66.0,-54.0,21.0,-71.34,,-75.58
Romania,2020-04-03,-67.0,-37.0,-50.0,-63.0,-43.0,20.0,-71.78999999999999,,-77.25
Romania,2020-04-04,-74.0,-43.0,-57.0,-65.0,-37.0,14.0,-76.2,,-83.0
Romania,2020-04-05,-79.0,-48.0,-58.0,-72.0,-39.0,15.0,-74.67,,-82.34
Romania,2020-04-06,-64.0,-39.0,-43.0,-64.0,-54.0,20.0,-70.28,,-76.81
Romania,2020-04-07,-63.0,-36.0,-42.0,-64.0,-54.0,20.0,-69.24,,-76.15
Romania,2020-04-08,-62.0,-34.0,-41.0,-63.0,-53.0,19.0,-68.71000000000001,,-75.51
Romania,2020-04-09,-62.0,-34.0,-40.0,-63.0,-53.0,19.0,-68.87,,-76.3
Romania,2020-04-10,-60.0,-26.0,-44.0,-59.0,-43.0,18.0,-68.56,,-76.32
Romania,2020-04-11,-67.0,-29.0,-50.0,-59.0,-33.0,12.0,-75.07,,-78.93
Romania,2020-04-12,-76.0,-42.0,-52.0,-68.0,-34.0,13.0,-73.4,,-80.32
Romania,2020-04-13,-61.0,-33.0,-39.0,-62.0,-55.0,19.0,-67.12,,-75.84
Romania,2020-04-14,-59.0,-26.0,-44.0,-62.0,-54.0,19.0,-65.65,,-73.82
Romania,2020-04-15,-54.0,-15.0,-39.0,-58.0,-53.0,18.0,-64.47999999999999,,-73.03999999999999
Romania,2020-04-16,-53.0,-13.0,-34.0,-58.0,-54.0,18.0,-65.78,,-73.96000000000001
Romania,2020-04-17,-64.0,-21.0,-46.0,-67.0,-68.0,24.0,-71.5,,-76.12
Romania,2020-04-18,-76.0,-43.0,-55.0,-65.0,-45.0,15.0,-77.62,,-81.59
Romania,2020-04-19,-93.0,-93.0,-63.0,-83.0,-53.0,18.0,-81.22,,-86.09
Romania,2020-04-20,-90.0,-81.0,-53.0,-85.0,-85.0,30.0,-74.64,,-80.69
Romania,2020-04-21,-67.0,-42.0,-45.0,-69.0,-60.0,21.0,-67.71000000000001,,-76.57
Romania,2020-04-22,-61.0,-37.0,-39.0,-63.0,-53.0,18.0,-65.14,,-73.89
Romania,2020-04-23,-59.0,-33.0,-37.0,-62.0,-52.0,19.0,-63.78,,-70.67
Romania,2020-04-24,-58.0,-31.0,-41.0,-60.0,-41.0,18.0,-64.27000000000001,,-70.49
Romania,2020-04-25,-67.0,-38.0,-50.0,-60.0,-28.0,11.0,-71.12,,-78.39
Romania,2020-04-26,-71.0,-39.0,-50.0,-66.0,-30.0,12.0,-67.96000000000001,,-74.01
Romania,2020-04-27,-56.0,-34.0,-33.0,-59.0,-48.0,17.0,-62.64,,-69.67
Romania,2020-04-28,-56.0,-32.0,-33.0,-59.0,-49.0,16.0,-61.24,,-70.39
Romania,2020-04-29,-56.0,-31.0,-36.0,-58.0,-48.0,17.0,-59.53,,-69.3
Romania,2020-04-30,-53.0,-24.0,-35.0,-58.0,-48.0,16.0,-61.69,,-69.47
Romania,2020-05-01,-69.0,-41.0,-49.0,-70.0,-64.0,23.0,-68.64,,-75.01
Romania,2020-05-02,-67.0,-37.0,-48.0,-60.0,-30.0,11.0,-69.13,,-75.16
Romania,2020-05-03,-72.0,-40.0,-55.0,-68.0,-31.0,12.0,-67.37,,-77.03999999999999
Romania,2020-05-04,-56.0,-33.0,-40.0,-60.0,-47.0,17.0,-58.45,,-68.07
Romania,2020-05-05,-54.0,-29.0,-34.0,-57.0,-46.0,16.0,-58.07,,-67.34
Romania,2020-05-06,-55.0,-29.0,-40.0,-58.0,-46.0,17.0,-56.46,,-70.53
Romania,2020-05-07,-54.0,-29.0,-37.0,-58.0,-45.0,17.0,-56.76,,-69.36
Romania,2020-05-08,-52.0,-22.0,-35.0,-53.0,-31.0,14.0,-57.26,,-65.55
Romania,2020-05-09,-59.0,-25.0,-36.0,-50.0,-18.0,8.0,-64.14,,-71.2
Romania,2020-05-10,-63.0,-28.0,-28.0,-55.0,-17.0,8.0,-60.25,,-69.14
Romania,2020-05-11,-49.0,-25.0,-22.0,-53.0,-43.0,14.0,,,
Romania,2020-05-12,-50.0,-23.0,-30.0,-53.0,-43.0,15.0,,,
Romania,2020-05-13,-47.0,-19.0,-24.0,-50.0,-42.0,14.0,-51.33,,-62.03
Romania,2020-05-14,-48.0,-21.0,-25.0,-51.0,-41.0,13.0,-46.14,,-54.39
Romania,2020-05-15,-32.0,-6.0,3.0,-35.0,-24.0,7.0,-29.58,,-35.11
Romania,2020-05-16,-38.0,-9.0,13.0,-27.0,-10.0,1.0,-35.790000000000006,,-40.17
Romania,2020-05-17,-42.0,-13.0,15.0,-34.0,-9.0,2.0,-32.0,,-43.04
Romania,2020-05-18,-27.0,-10.0,16.0,-35.0,-34.0,8.0,-28.290000000000006,,-28.379999999999995
Romania,2020-05-19,-29.0,-10.0,15.0,-35.0,-34.0,8.0,-29.89,,-30.180000000000007
Romania,2020-05-20,-33.0,-8.0,-46.0,-36.0,-36.0,10.0,-28.67,,-38.8
Romania,2020-05-21,-29.0,-4.0,-41.0,-34.0,-36.0,10.0,-25.94,,-32.78
Romania,2020-05-22,-33.0,-9.0,-40.0,-30.0,-19.0,7.0,-23.340000000000003,,-30.08
Romania,2020-05-23,-38.0,-10.0,-22.0,-20.0,-4.0,1.0,-31.430000000000007,,-40.48
Romania,2020-05-24,-46.0,-15.0,-36.0,-34.0,-10.0,4.0,-32.650000000000006,,-52.18
Romania,2020-05-25,-31.0,-12.0,-38.0,-34.0,-35.0,9.0,-26.069999999999997,,-32.16
Romania,2020-05-26,-33.0,-11.0,-43.0,-35.0,-33.0,9.0,-26.510000000000005,,-37.24
Romania,2020-05-27,-32.0,-7.0,-38.0,-32.0,-33.0,9.0,-24.97,,-25.14
Romania,2020-05-28,-30.0,-8.0,-39.0,-32.0,-34.0,10.0,-20.0,,-30.489999999999995
Romania,2020-05-29,-34.0,-9.0,-44.0,-31.0,-18.0,8.0,-18.959999999999997,,-33.67
Romania,2020-05-30,-38.0,-10.0,-35.0,-24.0,0.0,2.0,-25.52,,-41.77
Romania,2020-05-31,-37.0,-8.0,-13.0,-24.0,0.0,2.0,-21.08,,-40.24
Romania,2020-06-01,-21.0,-10.0,-10.0,-39.0,-59.0,12.0,-14.620000000000005,,-26.02
Romania,2020-06-02,-27.0,-9.0,-43.0,-30.0,-29.0,7.0,-18.849999999999994,,-26.200000000000003
Romania,2020-06-03,-21.0,-3.0,-30.0,-23.0,-28.0,6.0,-14.549999999999995,,-16.72
Romania,2020-06-04,-21.0,-3.0,-26.0,-23.0,-27.0,6.0,-11.430000000000009,,-13.170000000000002
Romania,2020-06-05,-19.0,3.0,-11.0,-20.0,-12.0,3.0,2.0,,-11.739999999999997
Romania,2020-06-06,-28.0,-7.0,3.0,-16.0,3.0,-2.0,0.1099999999999994,,-19.33
Romania,2020-06-07,-25.0,-10.0,32.0,-22.0,3.0,-3.0,2.219999999999999,,-25.78
Romania,2020-06-08,-24.0,-12.0,38.0,-42.0,-64.0,9.0,1.6299999999999957,,-19.349999999999994
Romania,2020-06-09,-21.0,-7.0,-11.0,-27.0,-27.0,5.0,-9.480000000000004,,-8.620000000000005
Romania,2020-06-10,-18.0,-2.0,-12.0,-24.0,-27.0,5.0,-9.14,,-8.269999999999996
Romania,2020-06-11,-19.0,-4.0,-14.0,-27.0,-27.0,5.0,-8.61,,-13.019999999999996
Romania,2020-06-12,-17.0,1.0,-15.0,-21.0,-11.0,3.0,-0.019999999999996,,-12.939999999999998
Romania,2020-06-13,-22.0,-4.0,-2.0,-17.0,7.0,-1.0,-8.340000000000003,,-24.340000000000003
Romania,2020-06-14,-22.0,-4.0,5.0,-23.0,9.0,-1.0,-5.670000000000002,,-34.260000000000005
